"Ženska imena, Slovenija, letno"

"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019"
"Arnela",56,56,63,66,72,71,77,81,92,88,89,93
"Arnesa",7,10,12,12,14,13,15,18,20,21,22,22
"Arsa",-,-,-,-,-,-,-,-,-,5,5,5
"Arta",26,28,34,36,40,44,45,51,60,64,64,66
"Artina",-,-,-,-,-,-,5,6,5,5,5,-
"Artiola",-,-,-,-,-,-,-,6,8,8,9,10
"Arza",-,-,-,-,-,-,-,-,-,-,5,5
"Arzija",11,11,11,10,10,10,10,10,10,10,9,9
"Arya",-,-,-,-,-,-,-,6,9,10,10,12
"Asha",-,-,-,-,5,5,5,5,5,5,6,8
"Asia",11,12,13,15,17,20,21,21,23,28,29,32
"Asifa",5,-,-,-,-,5,5,5,5,5,5,-
"Asija",31,32,32,35,40,39,43,44,48,51,51,58
"Asije",5,5,-,-,5,7,8,9,8,9,8,9
"Asima",152,153,159,157,156,156,158,159,158,156,156,157
"Asja",178,191,201,213,232,249,273,286,310,327,345,375
"Asmira",62,70,76,78,81,83,83,87,101,102,108,119
"Asta",27,27,27,27,27,28,29,29,29,28,28,28
"Astra",-,-,5,5,-,-,-,5,5,5,5,5
"Astrid",91,87,87,87,90,96,103,105,109,108,110,118
"Astrida",7,7,7,7,7,7,7,7,7,7,7,6
"Asya",-,-,-,-,-,-,-,-,-,5,5,7
"Aša",8,8,8,12,12,15,17,17,17,17,18,19
"Atena",6,7,7,7,7,9,9,10,10,11,11,12
"Athina",-,-,-,-,-,-,-,-,-,-,5,6
"Atidja",-,-,-,-,-,-,5,5,6,6,6,6
"Atidža",-,5,5,-,-,-,-,-,-,-,-,-
"Atifa",17,17,18,18,18,17,18,17,17,17,17,16
"Atije",5,5,5,5,-,-,-,-,-,-,-,-
"Atina",7,7,9,12,12,13,13,14,15,15,18,23
"Augustina",6,-,-,5,5,5,5,5,5,-,-,-
"Aulona",-,-,-,5,7,7,8,9,10,11,11,11
"Aurela",-,-,5,7,8,11,13,12,16,16,15,14
"Aurelia",11,9,9,10,11,10,11,10,9,9,9,10
"Aurelija",16,16,15,14,13,13,13,14,14,15,15,16
"Aurora",47,51,59,66,73,82,89,100,113,141,161,183
"Ava",45,54,62,73,92,104,115,127,136,155,179,206
"Ave",6,6,5,5,5,5,5,5,5,5,5,5
"Avelina",5,5,5,5,5,5,5,5,5,5,5,5
"Avgusta",74,71,69,68,67,66,64,61,60,56,53,47
"Avgustina",18,18,17,16,16,13,12,12,12,11,11,10
"Avguština",179,173,168,161,153,144,141,135,128,126,123,117
"Avrelija",77,75,75,74,74,71,68,67,64,64,63,63
"Aza",9,9,9,9,9,9,10,10,10,10,10,10
"Azema",16,16,16,16,15,15,17,18,18,17,17,18
"Azemina",52,53,53,56,59,59,58,59,57,56,56,57
"Azemine",9,10,10,10,10,10,10,8,9,7,8,8
"Azime",6,5,6,6,6,6,6,6,6,6,6,6
"Azira",9,9,10,10,10,11,11,12,12,12,13,13
"Aziza",16,16,17,17,16,17,16,16,16,16,16,17
"Azize",12,11,11,11,11,11,12,13,13,12,11,12
"Azra",368,378,406,414,425,431,438,441,461,469,487,506
"Aya",-,-,-,-,-,-,-,-,5,5,6,9
"Ayla",5,8,8,14,15,17,19,20,20,20,20,21
"Aylin",-,-,-,5,5,9,12,18,20,25,41,52
"Ayna",-,-,-,-,-,-,-,-,-,-,-,5
"Badema",13,13,12,11,11,11,11,11,10,10,10,10
"Bahira",7,8,9,8,8,9,9,10,10,12,12,13
"Bahra",14,14,14,15,15,15,15,15,15,14,14,14
"Bahrija",39,37,36,37,38,39,39,38,37,37,37,37
"Bahrije",7,8,12,12,13,14,13,15,16,16,16,18
"Bahtija",5,5,5,5,5,5,5,-,-,-,-,-
"Bahtije",-,-,-,-,-,-,-,6,6,6,6,7
"Bajra",5,5,5,5,5,5,5,5,-,-,-,-
"Bajrama",21,21,21,20,20,20,21,20,22,22,23,23
"Bajrame",8,8,8,8,8,7,7,8,9,9,9,9
"Bara",66,65,65,64,64,64,63,57,55,52,52,52
"Barba",5,5,5,5,5,5,5,6,6,6,6,6
"Barbara",9718,9710,9684,9666,9642,9598,9554,9494,9436,9384,9325,9276
"Barbara Katarina",5,5,-,-,-,-,-,-,-,-,-,-
"Barbara Marija",6,5,5,5,5,5,5,-,-,-,-,-
"Barbi",16,17,17,17,17,17,17,17,17,17,18,18
"Barbika",34,33,32,32,32,31,31,30,30,30,29,29
"Barbka",224,224,222,221,219,218,216,215,215,215,213,211
"Barbra",13,14,15,15,15,15,15,16,15,15,14,14
"Barica",177,176,174,174,173,175,171,169,171,169,166,163
"Barije",7,7,7,7,7,9,8,9,9,8,7,8
"Barka",5,-,-,-,-,-,-,-,-,-,-,-
"Bea",13,13,16,17,17,17,18,18,20,25,23,24
"Beata",23,20,22,23,25,25,25,24,25,24,22,24
"Beatrice",18,18,18,18,20,18,18,20,19,20,19,20
"Beatrika",6,6,6,6,7,7,7,6,6,5,5,5
"Beatris",6,6,6,7,7,7,8,8,7,7,8,8
"Beba",35,35,35,35,36,36,36,36,34,34,34,36
"Bedrija",-,-,5,5,-,5,5,5,5,5,5,5
"Bedrije",10,10,12,13,14,15,15,16,16,18,17,16
"Bega",-,-,-,-,5,5,6,7,7,7,7,7
"Begajeta",6,6,6,7,7,7,7,7,8,8,9,10
"Begzada",10,10,11,13,13,13,13,14,15,15,16,15
"Behara",8,8,9,9,9,10,10,8,10,10,10,11
"Behare",11,12,13,14,13,14,14,13,11,13,13,13
"Behija",35,37,36,37,38,41,41,41,41,39,39,41
"Behije",-,-,-,-,-,-,-,-,-,5,8,9
"Behrija",7,7,7,8,8,9,9,9,9,9,8,9
"Beisa",15,17,17,18,19,21,21,22,21,19,17,16
"Beja",-,-,5,5,5,5,5,5,5,5,5,5
"Bejaza",-,-,-,-,-,7,7,6,6,7,7,7
"Bejza",28,28,29,30,32,30,29,29,27,25,24,25
"Bekira",20,20,21,22,21,23,25,25,25,27,28,32
"Bela",10,11,12,13,14,15,19,20,24,25,27,30
"Belinda",26,26,27,27,26,27,29,29,30,31,32,32
"Belkisa",24,26,28,30,29,31,35,34,34,35,35,38
"Bella",-,-,-,-,-,-,-,6,7,8,10,13
"Belma",53,60,65,70,72,79,83,90,100,100,112,124
"Belmina",7,8,8,8,9,9,10,9,11,13,14,16
"Benedikta",27,26,26,26,26,25,25,23,23,21,21,20
"Benita",17,18,18,17,17,17,16,15,17,18,17,17
"Benja",18,18,18,19,19,19,19,20,20,20,20,20
"Benjamina",35,35,35,34,35,35,35,35,34,34,34,34
"Berina",5,5,10,10,14,19,24,27,30,32,38,41
"Berna",-,-,-,-,-,5,6,6,5,6,7,7
"Bernada",18,18,18,18,18,18,18,18,18,18,18,18
"Bernadette",-,-,-,-,5,-,-,-,-,-,-,-
"Bernadka",32,32,32,32,32,32,31,30,30,30,29,29
"Bernarda",3100,3094,3067,3047,3029,3000,2985,2957,2925,2906,2868,2837
"Bernarda Marija",13,13,13,13,13,13,13,13,13,13,13,12
"Bernarda Nada",10,10,10,11,11,11,11,11,10,10,9,8
"Bernardica",30,30,29,28,27,29,30,29,28,27,27,26
"Bernardika",41,38,37,36,35,34,33,33,29,29,28,28
"Bernardina",51,48,48,45,45,45,45,45,44,41,39,38
"Bernardka",790,786,786,783,780,780,774,768,758,754,748,744
"Bernardka Marija",7,7,7,7,7,6,5,5,5,5,5,5
"Bernatka",5,5,5,5,5,-,-,-,-,-,-,-
"Berta",710,695,683,666,649,635,623,612,600,579,562,545
"Berta Marija",10,10,10,9,10,9,9,8,8,8,8,8
"Besa",14,16,18,17,19,20,18,19,18,15,16,17
"Besarta",19,19,23,24,29,28,33,37,43,39,44,47
"Besiana",-,-,-,-,-,-,5,5,-,7,6,7
"Besima",65,67,70,72,73,73,76,73,71,72,72,72
"Besime",6,7,7,8,8,8,8,9,12,12,12,11
"Besire",-,-,-,-,-,-,-,-,6,7,8,9
"Besjana",-,-,-,-,5,5,7,8,10,12,10,11
"Beslinda",-,-,-,-,5,5,6,6,6,7,7,7
"Besmire",-,-,-,5,6,8,9,9,9,9,10,11
"Besnike",-,-,-,-,-,-,-,-,-,5,5,5
"Beti",210,214,221,222,224,226,230,229,234,235,240,242
"Betina",29,29,28,26,26,26,25,26,26,26,25,24
"Betka",211,211,208,207,206,203,204,203,202,203,202,200
"Betti",7,7,7,7,7,7,7,7,7,6,6,6
"Bettina",13,14,14,14,15,13,12,11,12,12,12,11
"Betty",7,7,7,8,7,7,7,6,7,7,6,5
"Bianca",32,32,34,34,39,37,39,39,39,38,41,39
"Bianka",32,31,32,34,34,35,34,33,33,33,34,34
"Biba",15,17,16,17,18,18,18,18,18,20,19,17
"Bibiana",12,11,12,11,10,10,10,9,9,9,8,8
"Bibijana",65,65,65,64,64,62,61,61,59,57,56,55
"Bijanka",5,5,5,5,-,-,5,5,5,5,5,-
"Biljana",574,580,602,609,629,631,638,649,660,658,666,679
"Bilka",14,14,14,14,15,16,16,16,16,15,15,15
"Bilyana",-,-,-,-,-,-,5,-,5,5,6,5
"Bina",20,22,25,27,29,32,32,33,35,36,39,39
"Binasa",7,7,7,8,8,7,6,7,7,6,7,6
"Binca",6,6,6,6,5,5,-,-,-,-,-,-
"Birgit",6,6,6,7,6,7,6,6,6,6,6,6
"Bisera",36,35,37,39,40,38,40,41,41,40,42,43
"Biserka",817,812,812,803,797,790,789,787,782,777,771,769
"Bistra",11,11,11,13,14,13,13,13,14,14,15,15
"Bjanka",9,10,10,10,11,11,10,10,10,9,9,9
"Bjelica",7,6,6,6,6,6,5,5,5,5,6,6
"Blaga",14,12,12,12,13,12,13,13,12,12,12,12
"Blagica",38,38,40,41,43,45,43,46,47,49,51,52
"Blagorodna",6,6,6,8,8,7,9,9,9,8,9,9
"Blandina",5,5,5,5,5,5,5,5,5,5,5,-
"Blanka",1015,1014,1014,1009,1007,1001,998,999,991,983,979,976
"Blaška",14,14,14,15,15,15,15,15,15,15,15,14
"Blaža",11,11,12,12,12,12,11,11,11,11,10,10
"Blažena",19,18,18,18,18,18,18,19,19,19,19,17
"Blaženka",227,228,228,228,230,232,231,224,224,220,220,216
"Blažka",322,335,349,356,365,377,382,387,390,394,397,407
"Bleona",11,12,11,13,15,14,16,15,15,15,18,19
"Blerina",10,11,14,15,14,17,17,21,27,28,28,31
"Blerona",-,-,-,-,-,-,-,-,6,6,7,5
"Blerta",15,20,22,23,27,27,36,36,37,37,38,42
"Blina",-,-,-,-,-,-,-,-,-,-,5,-
"Blinera",-,-,-,-,7,8,7,6,7,7,8,7
"Bogdana",328,327,324,318,317,320,321,319,313,311,310,309
"Bogdanka",30,30,30,30,30,29,29,25,26,25,25,24
"Bogica",-,-,-,5,5,5,5,5,5,6,5,5
"Bogomila",189,185,179,170,161,155,153,148,142,137,132,125
"Bogomila Marija",5,5,5,5,5,5,5,5,5,5,5,5
"Bogomira",218,213,212,207,204,199,194,194,193,187,182,178
"Bogomira Marija",8,7,6,5,5,5,-,-,-,-,-,-
"Bogumila",6,5,5,5,5,5,5,5,5,5,5,-
"Boja",51,51,49,49,50,48,47,46,45,45,46,47
"Bojana",2858,2857,2861,2867,2871,2871,2864,2866,2848,2838,2836,2839
"Bojanca",12,12,12,12,12,12,12,12,12,12,12,11
"Bojanka",87,86,86,86,86,83,84,81,81,80,80,79
"Bojka",17,17,18,16,16,16,16,15,15,15,15,15
"Boni",9,9,9,9,10,10,10,10,10,10,10,10
"Bora",18,18,19,19,18,18,18,18,18,18,18,19
"Borica",10,10,10,10,9,9,10,8,8,8,8,9
"Borislava",75,74,74,74,72,70,69,69,68,67,66,64
"Borislavka",19,19,19,19,20,20,20,20,20,20,19,20
"Borjana",10,10,10,12,12,13,14,13,14,15,16,15
"Borka",211,208,214,213,217,215,214,216,215,213,214,215
"Bosa",43,44,45,44,45,44,44,43,42,42,42,41
"Bosiljka",230,230,228,226,227,223,217,215,208,205,200,195
"Boška",5,5,5,5,5,5,5,5,5,5,5,5
"Boštjana",5,5,5,5,5,5,5,5,5,5,5,5
"Boža",506,507,505,496,493,489,484,481,476,470,461,458
"Božana",130,129,133,133,135,137,137,140,139,137,136,139
"Božanka",8,8,8,8,8,7,6,6,6,6,5,5
"Božena",720,714,706,691,684,678,665,651,642,631,624,617
"Božena Marija",13,13,12,12,12,12,12,12,10,10,10,9
"Božena Natalija",5,5,5,5,5,5,5,-,-,-,-,-
"Boženka",48,47,47,47,47,47,47,47,47,47,46,46
"Božica",454,449,449,446,446,441,437,435,426,420,416,418
"Božidara",191,188,183,179,178,173,172,168,168,162,157,156
"Božidara Marija",5,5,-,-,-,-,-,-,-,-,-,-
"Božidarka",20,20,21,22,21,21,20,20,19,19,21,21
"Božislava",61,59,59,58,57,56,55,53,53,53,51,51
"Brana",16,16,16,16,16,16,17,16,17,17,17,17
"Branimira",39,39,36,35,36,36,36,35,34,34,34,34
"Branislava",168,164,160,159,154,151,148,148,143,144,140,132
"Branislavka",13,13,13,13,13,14,14,14,13,12,12,13
"Branka",3399,3390,3385,3379,3370,3347,3343,3327,3316,3304,3292,3285
"Branka Marija",5,5,-,-,-,-,-,-,-,-,-,-
"Brankica",155,157,162,163,164,164,169,169,170,169,171,175
"Breda",2338,2327,2314,2299,2288,2277,2261,2248,2232,2217,2195,2180
"Breda Franèiška",-,5,5,5,5,5,5,5,-,5,5,5
"Breda Marija",47,47,47,44,44,43,41,40,40,40,38,38
"Bredica",10,10,10,10,10,10,10,10,10,10,10,10
"Bria",-,-,-,-,-,-,-,-,-,-,5,6
"Briana",-,-,-,7,7,8,9,10,10,10,10,11
"Brigita",4134,4111,4097,4082,4072,4038,4011,3986,3966,3957,3928,3910
"Brigita Marija",11,10,10,10,10,10,10,9,9,9,9,9
"Brigitta",15,15,15,16,15,17,15,13,12,13,13,15
"Brigitte",22,22,22,22,21,20,17,18,18,18,18,15
"Brikena",-,-,-,-,-,-,-,-,-,5,-,-
"Brina",657,769,857,962,1062,1190,1310,1426,1531,1641,1742,1830
"Brita",6,6,7,7,9,9,9,10,10,12,13,13
"Bronislava",247,240,233,226,220,213,206,200,194,189,181,170
"Bronja",27,27,28,29,29,29,29,29,29,27,28,29
"Bronka",13,13,13,13,13,13,13,13,13,13,13,13
"Bruna",226,225,219,218,215,211,209,208,202,201,198,193
"Bruna Marija",7,7,7,7,7,6,6,6,5,5,5,5
"Brunislava",5,5,5,5,5,-,5,5,5,5,5,-
"Bukurije",42,40,49,51,52,52,55,51,54,56,53,54
"Burbuqe",5,5,7,6,5,-,5,6,6,6,-,-
"Carina",6,6,5,5,5,5,5,5,6,6,6,7
"Carka",5,6,6,6,6,6,6,6,6,6,7,7
"Carla",-,-,-,-,-,-,-,5,6,-,-,5
"Carmela",5,-,-,-,-,5,5,5,5,6,6,7
"Carmen",138,133,132,133,133,131,131,131,129,130,131,131
"Carolina",15,15,16,17,19,21,20,21,24,24,25,24
"Caroline",5,5,6,6,7,6,-,-,-,-,-,-
"Cassandra",-,-,-,-,-,-,-,-,-,-,-,5
"Cataleya",-,-,-,-,-,-,-,6,8,10,9,12
"Catarina",-,-,-,-,-,-,-,-,-,-,-,5
"Caterina",10,10,12,12,12,10,12,12,11,11,11,13
"Catherine",-,5,6,6,5,5,5,-,5,5,5,5
"Cecilija",2082,2018,1977,1922,1867,1810,1760,1696,1638,1576,1514,1470
"Cecilija Marija",10,10,10,10,10,10,10,10,10,8,8,8
"Celestina",53,53,52,50,49,47,46,47,46,45,44,44
"Celine",-,-,-,-,-,-,-,-,-,-,-,5
"Cenka",5,5,5,5,5,5,5,5,5,5,5,5
"Chanel",-,-,-,-,-,5,5,6,6,6,6,6
"Chantal",-,5,6,6,8,8,8,8,9,9,8,10
"Charlotte",10,10,10,9,9,7,8,8,7,7,7,7
"Chiara",42,50,50,53,54,57,57,58,60,62,64,67
"Chloe",-,-,-,-,-,-,-,-,5,5,6,6
"Christina",13,14,15,14,14,12,14,13,15,15,15,15
"Christine",12,11,10,9,9,9,9,9,9,8,9,9
"Cica",7,7,7,7,7,6,7,7,7,7,7,7
"Cicilija",10,10,10,9,9,9,8,8,7,7,7,6
"Cilika",12,12,13,12,12,12,10,10,10,10,10,10
"Cilka",162,160,159,157,155,152,151,150,145,144,143,142
"Cindy",13,13,14,14,14,14,13,13,14,14,14,14
"Cintia",-,-,-,-,-,5,5,5,-,5,-,-
"Cinzia",-,-,-,-,-,-,-,-,-,-,-,5
"Cirila",701,690,682,674,661,653,643,628,623,609,586,570
"Cirila Marija",5,5,-,-,-,-,-,-,-,-,-,-
"Cirila Metoda",8,8,8,8,8,6,6,6,-,-,-,-
"Cirilka",5,5,5,5,5,5,5,5,5,5,5,5
"Cita",105,101,100,94,87,83,81,79,81,79,75,73
"Clara",19,20,20,21,22,23,23,23,22,23,25,27
"Clarissa",5,5,5,5,5,5,-,-,-,-,-,-
"Claudia",152,148,150,150,153,144,138,136,131,124,128,125
"Claudija",5,5,5,5,5,5,5,5,5,5,5,5
"Clavdia",5,-,-,-,-,-,-,-,-,-,-,-
"Clea",6,7,8,8,8,9,9,9,9,9,9,10
"Corina",5,8,9,9,8,9,10,10,10,10,10,11
"Cornelia",11,10,11,11,10,9,8,8,7,7,7,8
"Cristina",18,20,20,21,24,24,25,30,28,32,34,37
"Cveta",136,133,131,128,126,124,124,123,122,117,115,111
"Cvetana",40,39,38,37,35,33,32,31,31,31,29,29
"Cvetanka",7,7,6,7,7,9,10,10,10,12,14,17
"Cvetka",3938,3906,3881,3859,3826,3787,3748,3720,3683,3651,3615,3589
"Cvetka Florijana",7,6,6,6,6,6,6,6,6,6,5,5
"Cvetka Florjana",7,6,6,6,6,6,6,6,6,5,5,5
"Cvetka Marija",14,13,13,13,13,13,13,12,12,12,11,11
"Cvetka Terezija",40,41,41,39,37,33,33,33,33,32,32,32
"Cvetoslava",5,5,5,5,5,5,5,5,-,-,-,-
"Cvija",39,39,39,39,39,38,38,38,37,37,37,37
"Cvijeta",145,142,143,142,142,139,137,137,134,134,131,135
"Cvita",9,9,9,9,8,8,7,7,7,6,5,5
"Cvjeta",5,5,5,5,6,6,6,6,6,5,5,5
"Cynthia",-,-,-,-,-,5,5,7,6,6,6,6
"Èarna",13,15,17,18,19,21,25,25,25,25,26,27
"Dada",6,5,5,6,6,6,6,7,7,7,8,7
"Dafina",16,17,18,20,24,26,30,33,38,42,44,44
"Dafinka",6,7,7,7,7,8,8,9,9,9,11,11
"Dagmar",87,84,82,83,87,81,81,81,80,80,78,76
"Daja",8,9,9,11,11,11,11,12,12,13,13,13
"Dajana",225,228,232,240,249,249,255,257,260,270,278,283
"Dajla",-,-,-,-,-,-,-,-,-,5,7,10
"Dajra",-,-,-,-,-,-,-,-,-,5,-,6
"Dali",5,5,5,5,6,7,8,7,7,7,7,7
"Dalia",20,21,22,25,26,29,37,43,47,50,58,57
"Daliborka",159,160,165,165,166,169,165,166,168,168,171,174
"Dalida",19,20,20,20,20,20,19,20,20,20,19,19
"Dalija",37,39,39,39,41,43,45,45,49,49,54,59
"Dalila",28,33,36,41,43,46,51,58,65,67,71,75
"Dalja",13,13,13,13,13,13,13,13,13,13,12,12
"Damaris",6,7,7,7,7,7,7,7,5,5,5,5
"Damijana",495,494,496,494,495,492,491,490,488,487,485,484
"Damira",26,26,30,31,33,32,33,36,35,34,34,35
"Damjana",1520,1520,1516,1515,1514,1507,1503,1498,1494,1489,1482,1478
"Damjanca",14,14,14,14,14,14,14,14,14,14,14,14
"Damjanka",5,5,5,5,5,5,5,5,5,5,5,5
"Dana",127,131,130,132,133,131,130,134,138,140,138,143
"Danaja",164,177,185,195,205,211,216,220,224,227,229,233
"Danche",-,-,-,-,-,6,7,8,7,9,9,9
"Daneja",5,5,6,7,7,7,7,7,8,8,10,10
"Dani",-,5,6,6,6,6,7,7,6,8,9,10
"Danica",6184,6123,6070,6024,5984,5911,5842,5780,5721,5653,5590,5519
"Danica Ana",5,5,-,-,-,-,-,-,-,-,-,-
"Danica Marija",9,8,8,8,7,7,7,7,7,7,7,6
"Daniela",942,944,950,943,943,943,936,924,909,896,881,880
"Danija",-,-,-,-,-,-,-,-,-,-,-,6
"Danijela",3040,3022,3015,2990,2973,2953,2917,2887,2867,2848,2806,2787
"Danijela Ana",7,6,6,6,6,5,5,5,5,-,-,-
"Danijela Marija",18,16,15,15,14,14,13,12,12,12,12,12
"Danila",272,272,271,267,266,262,258,256,252,247,245,239
"Danina",-,-,-,-,-,-,-,-,6,6,6,6
"Danira",6,6,6,6,6,6,7,5,6,5,6,6
"Danja",10,10,10,9,9,9,9,9,9,9,9,9
"Danjela",155,154,151,150,150,147,146,142,139,134,132,130
"Danka",56,55,56,55,57,55,55,55,56,55,56,58
"Danuša",9,10,10,10,10,10,9,9,9,9,9,9
"Danuška",12,12,12,11,11,11,11,10,10,9,9,9
"Dara",53,51,51,51,52,52,53,53,50,49,49,48
"Daria",30,35,34,33,38,41,48,49,56,66,74,79
"Darica",14,15,14,14,13,13,13,13,12,12,11,10
"Darija",652,650,654,652,652,648,644,647,646,653,647,645
"Darina",22,21,22,21,23,23,22,19,21,19,19,19
"Darinka",4709,4680,4660,4623,4588,4549,4510,4483,4445,4404,4360,4331
"Darinka Marija",32,31,30,30,28,26,27,27,26,25,23,23
"Darinka Martina",5,5,5,5,5,5,-,-,-,-,-,-
"Darja",6247,6237,6232,6217,6215,6197,6183,6161,6130,6121,6096,6082
"Darja Marija",14,14,13,13,13,12,12,12,12,12,12,12
"Darjana",8,8,8,7,7,7,7,7,7,7,7,7
"Darka",214,215,215,213,214,215,213,212,209,207,208,209
"Darma",-,-,-,5,5,5,5,5,5,5,5,5
"Darya",-,-,-,-,-,5,7,6,7,9,9,9
"Dashurije",6,6,8,9,9,11,13,15,18,17,16,21
"Daša",841,877,906,934,957,978,1003,1021,1039,1056,1082,1099
"Dašenka",6,6,6,6,6,6,6,6,6,6,5,5
"Daška",6,6,6,6,6,6,6,6,7,7,6,7
"Dašurije",6,6,5,-,-,-,-,-,-,-,-,-
"Davida",5,5,5,5,5,5,5,5,5,5,5,5
"Davorina",93,92,90,90,89,88,87,84,82,82,81,79
"Davorka",81,82,83,84,87,85,87,86,84,86,85,85
"Dea",79,82,88,89,92,97,97,103,105,108,117,120
"Deana",27,29,29,29,30,31,32,31,31,33,33,34
"Debora",65,67,68,68,69,71,73,74,74,74,75,75
"Deborah",30,32,33,33,33,32,32,32,33,33,33,33
"Deja",136,139,144,153,157,161,164,166,168,170,171,173
"Dejana",99,104,106,105,105,107,108,110,111,109,112,116
"Delfa",10,10,9,9,9,9,9,9,9,9,9,9
"Delfina",16,17,16,15,15,16,15,17,17,18,14,15
"Delija",7,8,7,7,8,7,7,7,7,7,7,6
"Delila",5,7,7,10,11,12,14,14,15,19,22,23
"Delja",5,5,5,-,-,-,-,-,-,-,-,-
"Demetra",-,-,-,-,-,5,5,8,7,7,7,8
"Demi",15,15,15,16,16,17,17,17,17,17,16,17
"Denis",69,69,67,66,67,67,67,66,66,66,66,65
"Denisa",99,103,108,109,116,115,118,122,120,116,127,135
"Denise",41,41,43,45,46,46,47,46,45,45,47,46
"Deniza",-,-,-,-,-,-,-,-,-,-,-,5
"Derva",5,6,6,6,6,6,6,6,6,6,6,6
"Derviša",43,43,45,46,45,47,47,46,46,47,46,44
"Derviše",9,9,9,9,9,8,8,8,8,8,8,8
"Desa",66,66,65,64,65,66,65,63,63,63,64,65
"Desanka",227,224,221,216,214,209,204,201,196,194,193,188
"Desimirka",5,5,5,5,5,5,5,5,5,5,5,5
"Desire",16,16,16,15,15,16,16,17,16,17,17,19
"Desiree",23,17,17,19,19,19,20,20,20,19,19,19
"Despina",-,-,-,-,5,7,7,9,8,12,11,12
"Deša",8,9,8,8,8,8,8,7,7,7,7,7
"Deva",9,9,10,11,11,11,12,11,11,13,12,13
"Devana",5,5,5,5,5,5,5,5,6,6,6,6
"Devla",12,12,13,13,12,12,11,12,12,12,12,12
"Devleta",13,13,15,15,15,16,17,16,16,16,16,16
"Dezire",5,5,5,5,5,5,5,6,6,6,5,6
"Dhurata",-,-,-,-,-,5,-,-,-,-,5,7
"Diana",760,769,780,787,786,791,786,793,789,792,803,805
"Dida",5,5,5,6,6,7,8,8,8,7,7,7
"Diellza",6,9,10,10,11,11,10,14,19,21,17,23
"Dijana",769,772,789,790,816,826,822,828,821,816,811,823
"Dika",22,22,22,22,22,20,20,19,19,19,19,19
"Dilara",-,5,6,7,10,10,9,10,11,13,16,20
"Dilva",8,8,8,8,8,8,8,8,8,8,9,9
"Dimitra",-,-,-,-,-,-,-,5,5,5,5,5
"Dina",132,132,135,141,141,140,142,149,153,152,151,160
"Dinela",-,-,-,-,-,5,5,6,6,10,13,14
"Dinka",33,32,31,33,33,34,34,33,33,33,34,33
"Dinore",-,-,-,-,-,-,-,-,-,6,5,-
"Diomira",5,5,5,5,5,5,5,5,5,5,-,-
"Diona",5,5,5,6,6,6,9,12,12,12,12,13
"Dita",18,19,22,23,24,25,24,27,29,30,31,31
"Ditka",24,24,24,25,25,26,26,25,26,26,28,29
"Divna",65,65,66,67,68,69,70,69,69,68,67,67
"Djana",5,5,5,6,6,5,5,5,5,5,5,5
"Djejlan",-,-,-,-,-,-,-,-,-,-,5,5
"Djellza",-,-,7,8,9,13,15,16,14,15,16,20
"Djemila",16,18,18,18,18,18,17,17,16,16,16,16
"Djemile",-,-,-,-,-,-,-,-,-,-,-,5
"Djenita",-,-,-,-,5,5,-,-,-,-,-,-
"Djuja",11,11,11,11,10,10,10,10,10,10,10,10
"Djuka",15,16,15,16,17,17,17,17,17,17,17,16
"Djula",19,19,20,18,18,17,16,16,15,15,15,16
"Djurdja",17,15,14,14,13,13,13,13,13,12,12,12
"Djurdjica",36,35,35,35,36,34,34,33,33,31,30,29
"Djurdjija",16,16,16,16,16,16,16,15,15,15,15,15
"Dobrica",14,14,14,14,14,13,13,13,12,12,13,13
"Dobrila",108,108,111,109,111,109,110,110,111,108,108,109
"Dobrina",7,6,5,-,5,5,5,5,5,-,-,-
"Dobrinka",38,39,39,38,38,38,37,37,37,37,35,35
"Dobruška",5,5,5,5,5,5,5,5,5,5,5,5
"Dolores",505,510,511,512,513,515,514,516,518,517,510,508
"Doma",13,13,13,12,12,11,11,11,11,11,11,10
"Domenika",7,7,7,7,7,6,6,6,5,-,-,-
"Dominika",314,319,322,321,321,325,321,321,319,318,312,317
"Dona",29,29,29,29,29,31,30,33,34,35,35,35
"Donata",17,17,16,16,16,17,16,16,16,16,16,15
"Donatella",8,9,9,8,11,10,9,9,9,10,10,11
"Donika",8,9,10,11,10,12,13,12,15,15,15,15
"Donjeta",11,13,12,16,16,20,21,23,23,26,32,32
"Donka",6,8,8,8,8,8,8,7,7,7,7,7
"Donna",15,16,16,16,16,17,17,16,17,17,18,18
"Dora",422,422,432,438,439,437,447,455,470,486,492,503
"Dora Marija",5,5,5,5,5,5,5,5,5,-,-,-
"Dorela",-,-,-,-,-,-,-,-,-,-,-,5
"Dorentina",6,6,8,9,11,12,12,14,15,17,16,17
"Dori",6,6,6,5,5,5,5,5,5,5,5,5
"Doria",-,-,-,-,-,-,-,-,-,5,-,-
"Doriana",6,6,6,7,8,8,8,8,8,8,8,8
"Dorica",142,140,139,137,137,136,134,133,133,130,130,127
"Dorijana",11,11,11,12,11,12,12,12,11,11,11,11
"Dorina",40,40,40,41,41,40,42,44,43,46,48,46
"Doris",549,556,556,559,556,553,558,555,551,555,555,559
"Dorjana",36,36,36,36,36,36,36,36,36,36,37,36
"Dorotea",40,42,42,44,43,45,47,50,50,51,51,51
"Doroteja",1444,1450,1450,1445,1443,1437,1427,1419,1419,1400,1388,1382
