"Moška imena, Slovenija, letno"

"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019"
"Janez Alojzij",5,-,-,5,5,5,5,-,-,5,5,-
"Janez Andrej",8,8,8,8,8,8,8,7,7,6,5,5
"Janez Anton",12,12,12,12,11,11,10,10,9,9,8,8
"Janez Franc",18,18,18,18,17,18,18,18,18,19,17,17
"Janez Gregor",5,5,5,5,5,5,5,5,5,5,5,5
"Janez Ivan",18,18,17,17,16,16,16,16,14,13,12,11
"Janez Jan",9,10,10,11,10,10,10,10,10,10,10,10
"Janez Jani",11,9,10,10,10,10,10,10,10,10,10,9
"Janez Janko",6,6,6,6,5,5,5,5,5,5,-,-
"Janez Jože",5,5,5,5,5,5,5,5,5,5,5,5
"Janez Jožef",11,11,11,10,8,8,8,8,7,6,5,-
"Janez Marjan",12,12,11,11,10,8,8,7,7,7,7,6
"Janez Marko",6,-,-,-,-,-,-,-,-,-,-,-
"Janez Martin",5,-,-,-,-,-,-,-,-,-,-,-
"Janez Matija",5,5,5,-,5,5,5,-,-,-,-,-
"Janez Pavel",7,7,7,7,7,8,8,9,10,10,10,10
"Janez Peter",15,14,14,14,14,14,14,14,12,10,10,10
"Janez Stanislav",11,11,11,11,10,10,9,9,9,9,9,9
"Janez Tomaž",5,5,5,5,5,5,5,5,5,5,5,5
"Jani",957,965,971,979,990,994,1000,1006,1010,1017,1022,1031
"Janik",18,20,21,23,23,25,25,26,27,27,26,26
"Janin",9,9,9,10,10,10,10,10,10,10,10,10
"Janislav",26,26,27,27,27,27,27,27,27,26,22,20
"Janko",4615,4580,4542,4508,4470,4423,4374,4315,4269,4207,4164,4118
"Jannik",5,5,5,6,5,5,5,5,5,5,5,5
"Jano",14,13,13,13,13,13,13,13,13,14,13,13
"Janos",28,9,8,9,8,6,5,5,5,6,6,7
"Janoš",80,81,81,80,80,79,79,80,78,78,78,78
"Januš",63,64,66,70,69,72,73,74,76,75,76,77
"Januz",13,12,15,17,15,14,12,11,10,11,11,13
"Janž",19,22,25,27,27,27,27,28,27,28,29,29
"Janže",31,32,32,32,32,31,32,32,32,33,33,33
"Jaro",26,26,28,29,29,33,36,37,41,40,39,39
"Jaromir",-,-,-,-,-,-,-,5,5,5,5,5
"Jaroslav",76,73,71,70,68,66,68,67,66,63,61,60
"Jaroš",30,30,30,31,31,32,33,32,31,31,33,33
"Jasenko",11,11,11,11,11,12,12,12,12,11,10,13
"Jaser",5,5,5,6,7,7,7,6,7,7,6,5
"Jashar",9,10,8,11,12,12,12,12,12,12,13,14
"Jasim",25,26,27,26,24,22,21,21,21,20,19,20
"Jasin",12,16,16,16,17,21,21,21,25,25,28,29
"Jasko",-,-,-,-,-,-,-,5,5,5,5,5
"Jasmin",981,1018,1079,1074,1056,1067,1069,1066,1082,1085,1118,1225
"Jasminko",11,11,11,11,11,11,12,10,10,10,12,13
"Jasmir",12,11,12,11,11,11,11,11,10,10,11,18
"Jaš",30,35,40,52,57,65,68,78,88,97,107,111
"Jaša",379,426,483,530,561,608,660,702,747,774,815,854
"Javier",-,-,-,-,-,-,-,5,-,-,-,-
"Javor",7,7,8,9,9,9,10,10,10,12,11,12
"Jean",38,40,39,40,39,38,39,39,40,40,40,41
"Jean Luc",5,-,-,-,-,-,-,-,-,-,-,-
"Jean Luka",-,5,5,6,6,6,6,7,7,7,7,7
"Jefto",-,-,7,6,6,-,5,-,-,-,-,-
"Jelenko",69,66,72,71,71,71,70,66,66,67,63,67
"Jelko",57,56,56,55,54,53,51,51,51,50,49,49
"Jemin",9,9,11,11,9,11,10,10,9,10,10,10
"Jens",-,-,-,-,-,-,-,5,5,5,6,6
"Jenõ",10,6,6,6,5,-,-,-,-,-,-,-
"Jeremija",6,7,8,8,8,8,8,8,10,11,11,11
"Jerko",50,48,49,49,49,47,46,43,45,46,44,44
"Jernej",5670,5698,5721,5745,5765,5763,5754,5751,5746,5729,5701,5699
"Jernej Nejc",10,10,10,10,10,10,10,10,10,10,10,9
"Jeronim",15,14,14,14,14,13,13,13,12,12,12,12
"Jesenko",6,6,7,7,8,8,8,8,8,8,7,7
"Jetish",5,-,6,5,5,5,5,-,-,-,-,-
"Jetmir",33,44,51,46,48,54,50,50,52,57,52,61
"Jeton",61,68,83,75,79,73,70,72,73,74,69,78
"Jetullah",-,5,6,6,6,6,6,7,6,5,6,6
"Jevrem",5,5,5,-,-,-,-,-,-,-,-,-
"Jevto",12,12,13,12,12,12,12,12,11,11,9,9
"Jezdimir",8,9,9,9,7,8,8,8,8,7,6,6
"Jiahao",-,-,-,-,-,-,-,-,-,5,5,5
"Jie",-,-,-,-,-,5,-,-,5,6,5,5
"Jimmy",-,-,-,-,-,-,5,-,-,-,-,-
"Joahim",11,9,9,9,9,8,9,9,9,9,8,8
"Job",29,34,39,40,41,45,48,52,53,56,59,60
"Joce",6,7,7,7,6,7,7,7,7,8,8,8
"Joco",16,22,19,21,21,20,18,20,19,19,19,18
"Joel",6,6,6,6,6,8,7,9,10,12,13,14
"Johan",30,30,30,33,33,32,33,33,36,35,37,36
"Johann",23,22,24,23,30,25,23,23,21,19,20,20
"Johannes",7,6,6,6,7,7,6,5,5,5,7,8
"John",21,19,22,21,21,18,17,19,20,21,20,20
"Jon",267,302,343,382,420,456,483,516,554,584,614,644
"Jona",12,17,17,18,18,22,25,28,32,32,32,33
"Jonas",30,38,38,46,54,59,67,73,79,88,94,101
"Jonatan",44,48,55,63,67,75,86,86,90,95,102,114
"Jonathan",7,6,7,10,10,9,10,13,12,13,12,12
"Jonche",-,-,-,-,8,8,9,9,9,9,7,7
"Jonèe",9,11,10,6,-,-,-,-,-,-,-,-
"Joni",-,-,-,5,5,5,5,6,7,7,7,7
"Jonus",5,-,-,-,-,-,-,-,-,-,-,-
"Jonuz",9,7,7,8,6,7,7,7,8,8,7,9
"Jordan",228,226,226,223,220,221,214,211,206,204,204,205
"Jordanèo",5,-,5,5,5,-,-,-,-,-,-,-
"Jorg",10,11,13,13,14,14,14,14,14,14,14,14
"Jos",5,6,6,6,6,6,6,6,6,6,6,6
"Josef",25,23,19,23,23,19,19,20,22,23,24,23
"Joseph",10,11,11,11,12,11,9,8,9,10,8,8
"Joshua",-,-,6,7,6,10,6,8,8,9,7,7
"Josif",12,11,12,10,12,10,9,9,10,10,11,12
"Josip",2290,2265,2237,2173,2128,2072,2023,1973,1924,1876,1820,1766
"Joso",53,51,51,48,47,46,45,45,43,40,40,40
"Joško",815,811,808,801,798,781,769,763,750,741,730,727
"Jošt",420,458,503,540,564,588,612,639,665,676,706,718
"Jovan",431,438,441,440,449,448,449,444,456,470,477,515
"Jovancho",-,-,-,-,-,-,-,-,-,5,5,5
"Jovica",132,122,139,138,136,139,140,138,148,154,159,179
"Jovo",222,223,232,228,227,227,223,218,212,211,211,218
"Jozef",39,25,26,36,27,28,25,24,24,25,21,23
"Jozo",248,246,243,235,229,227,221,218,215,217,208,207
"Jozsef",56,7,6,8,6,-,5,6,6,6,7,6
"Joža",53,54,52,51,51,51,49,47,45,45,45,44
"Jože",16137,15921,15743,15559,15335,15129,14891,14684,14484,14278,14063,13869
"Jože Andrej",7,6,6,6,-,-,-,-,-,-,-,-
"Jože Ivan",6,6,6,5,5,-,-,-,-,-,-,-
"Jože Janez",6,6,6,6,6,6,6,6,6,6,6,6
"Jože Peter",5,5,5,5,5,5,5,5,5,5,5,5
"Jože Stanislav",6,5,5,5,-,-,-,-,-,-,-,-
"Jožef",21315,20700,20046,19421,18793,18083,17465,16916,16328,15768,15198,14647
"Jožef Aleksander",5,5,5,5,5,5,-,-,-,-,-,-
"Jožef Alojz",8,7,7,7,7,7,7,5,5,5,-,-
"Jožef Alojzij",6,6,6,6,6,6,6,5,5,5,5,-
"Jožef Anton",25,23,21,19,19,18,17,18,17,17,15,15
"Jožef Božidar",5,5,5,5,5,5,5,5,-,-,-,-
"Jožef Ciril",8,8,8,6,6,6,5,5,5,5,5,-
"Jožef Franc",19,19,19,19,17,14,14,14,14,12,12,12
"Jožef Ivan",15,15,15,14,13,13,13,13,13,13,11,11
"Jožef Janez",9,9,9,9,9,9,7,7,5,5,-,-
"Jožef Karol",5,5,5,-,-,-,-,-,-,-,-,-
"Jožef Marijan",6,6,6,6,6,6,6,6,5,-,-,-
"Jožef Marjan",14,13,13,13,12,12,12,10,10,9,9,8
"Jožef Martin",12,11,11,11,11,10,10,10,10,10,9,6
"Jožef Milan",6,6,6,6,6,5,5,5,5,-,-,-
"Jožef Pavel",8,7,6,6,6,6,5,5,5,5,5,5
"Jožef Peter",10,11,9,9,8,8,8,8,8,8,7,7
"Jožef Stanislav",11,11,10,10,10,9,8,8,8,8,8,8
"Jožek",122,121,121,119,118,118,116,119,118,114,116,115
"Joži",21,21,22,22,22,22,24,24,24,24,24,25
"Jožko",345,344,341,340,339,336,336,329,329,325,322,318
"Juan",6,5,-,-,-,-,-,-,-,-,6,6
"Jugoslav",36,31,34,32,36,35,35,35,35,34,38,40
"Jule",6,6,6,6,6,6,6,6,6,6,6,6
"Julian",32,32,39,49,56,60,71,78,91,92,99,108
"Julij",232,236,228,226,223,221,217,208,210,206,200,196
"Julijan",312,314,315,323,332,340,342,343,347,360,374,382
"Julijo",5,5,5,5,-,5,5,5,5,5,5,5
"Julius",5,6,6,7,6,6,5,5,5,5,-,-
"Juljan",7,7,7,7,6,6,6,-,-,-,-,-
"Julko",6,6,6,6,5,5,5,5,5,5,5,5
"Jun",-,-,-,-,-,5,5,-,-,6,7,7
"Junuz",12,12,13,11,11,11,11,11,10,10,10,11
"Jur",5,5,6,6,6,6,6,6,6,6,6,6
"Jura",8,8,8,8,8,8,7,7,7,8,7,8
"Juraj",136,135,130,125,120,116,112,110,104,98,98,95
"Jurèe",6,5,5,5,5,5,5,5,5,5,5,5
"Jurèek",118,116,117,115,114,113,112,112,113,112,111,109
"Jure",6579,6705,6831,6931,7037,7092,7148,7183,7233,7253,7267,7309
"Juri",15,17,19,20,22,23,22,22,20,21,21,22
"Jurica",28,27,30,29,29,30,29,28,28,29,36,35
"Jurij",2974,2991,3005,3014,3032,3058,3066,3069,3052,3069,3055,3079
"Jurij Anton",-,-,-,-,-,-,-,-,5,5,5,5
"Jurij Marko",7,7,7,7,7,7,7,7,7,7,7,7
"Jurko",24,24,24,24,24,24,24,24,24,24,24,24
"Juro",82,81,82,84,83,82,80,75,73,73,69,65
"Jusmir",5,5,7,7,7,6,7,8,7,7,9,9
"Juso",44,45,44,42,41,39,40,39,40,41,45,43
"Just",29,28,27,26,26,28,27,26,24,25,27,25
"Justin",131,131,126,124,123,121,114,111,114,115,113,111
"Jusuf",200,198,210,205,198,200,199,196,198,198,201,214
"Juš",188,200,208,224,236,255,262,268,280,291,298,308
"Ján",-,5,-,-,-,-,6,-,-,8,6,7
"János",-,17,16,15,14,12,11,14,14,18,17,17
"Jürgen",11,12,11,10,9,12,9,9,8,9,10,12
"József",-,47,46,49,45,46,46,48,47,49,48,48
"Kaan",-,-,-,6,7,9,9,14,17,22,26,36
"Kabir",-,-,-,5,5,-,-,-,-,5,-,-
"Kadir",18,20,22,23,24,23,23,21,21,22,25,29
"Kadri",36,36,35,33,32,32,39,37,36,36,33,33
"Kadrija",15,13,15,14,14,14,13,13,12,12,11,12
"Kai",22,26,31,39,43,53,58,67,77,87,91,96
"Kaj",10,11,12,13,14,14,15,15,16,16,16,17
"Kajetan",41,41,42,46,48,54,60,63,66,68,75,79
"Kajtaz",-,-,-,5,-,5,5,5,-,5,-,-
"Kajtimir",6,6,6,6,6,6,6,6,5,5,5,5
"Kal",6,6,7,8,10,10,10,12,15,15,17,21
"Kale",-,-,-,-,-,-,5,5,5,6,7,8
"Kalin",-,-,-,-,-,-,-,5,7,6,6,7
"Kalman",8,7,6,6,6,6,5,5,5,5,-,-
"Kamber",6,5,5,5,6,6,7,6,5,5,5,5
"Kamel",-,-,5,5,5,5,-,5,5,5,5,6
"Kamenko",8,9,8,8,8,9,9,9,8,8,8,8
"Kamer",12,12,13,11,11,10,11,11,10,8,8,9
"Kamil",25,21,21,19,19,19,20,19,19,19,21,22
"Kamilo",34,34,33,32,31,29,27,26,25,24,24,22
"Kan",-,-,-,-,11,18,20,25,28,33,37,41
"Kancijan",7,7,7,6,6,7,7,6,6,5,5,5
"Kanija",12,10,8,7,7,6,6,5,6,5,5,5
"Kapllan",-,-,-,-,5,5,6,5,5,5,-,-
"Karel",1689,1636,1584,1550,1517,1482,1435,1398,1357,1323,1278,1238
"Karel Drago",8,8,8,9,8,8,7,7,7,7,6,5
"Karel Dragotin",5,5,-,-,-,-,-,-,-,-,-,-
"Karim",26,27,28,28,33,35,35,35,39,42,43,42
"Karl",1289,1242,1211,1171,1140,1111,1082,1053,1018,988,960,934
"Karl Drago",12,11,10,10,10,10,9,9,9,9,9,8
"Karli",66,66,66,66,67,67,66,66,66,66,66,67
"Karlo",359,357,351,345,336,332,324,323,320,327,332,333
"Karlo Drago",5,5,5,5,5,5,5,5,5,5,-,-
"Karmel",5,-,-,-,-,-,-,-,-,-,-,-
"Karol",838,812,782,745,705,671,643,614,570,539,511,480
"Karol Drago",9,8,7,7,7,6,6,6,6,6,6,6
"Karolj",9,9,8,8,8,7,7,7,5,6,5,6
"Karpo",-,-,-,5,5,5,5,6,6,6,8,9
"Karsten",-,-,-,-,-,-,-,-,-,-,-,5
"Kasim",168,160,174,163,163,162,159,156,156,153,160,176
"Kasper",-,-,-,6,7,8,9,12,13,14,15,17
"Kastriot",13,16,21,18,17,21,25,28,30,28,26,29
"Kazim",6,5,5,5,-,-,-,-,-,-,-,-
"Kazimir",195,190,185,182,177,174,171,168,163,152,151,148
"Kebir",5,5,5,5,5,5,5,5,5,5,5,5
"Kemajl",7,8,6,7,6,6,5,5,-,-,-,-
"Kemal",162,164,177,181,178,173,179,180,179,184,191,213
"Kemo",10,9,9,9,9,9,9,8,8,8,8,9
"Ken",15,15,16,16,16,17,18,18,18,19,17,18
"Kenad",6,6,5,5,5,5,5,-,-,5,5,5
"Kenan",134,135,155,159,169,181,191,201,222,231,256,311
"Keni",8,8,8,8,8,8,8,8,8,8,8,8
"Kenin",5,5,5,5,5,5,5,5,5,5,5,5
"Kenny",5,5,5,5,6,6,6,6,6,6,6,6
"Kerim",15,14,13,14,17,16,19,20,22,21,22,27
"Kevin",493,527,558,579,602,627,651,677,705,723,755,782
"Kewin",-,-,-,-,-,-,-,-,-,6,6,6
"Khalid",-,-,-,-,-,-,-,-,5,5,5,5
"Kian",9,10,13,19,24,29,31,39,43,51,53,63
"Kiar",7,8,9,10,11,12,13,16,17,18,18,19
"Kilian",-,-,5,5,5,-,-,-,6,6,5,6
"Kim",9,10,11,12,11,12,12,12,13,14,13,14
"Kimi",21,25,26,27,29,31,33,33,34,36,36,36
"Kircho",-,-,-,5,7,9,12,11,10,16,15,16
"Kirèo",8,6,7,6,-,-,-,-,-,-,-,-
"Kire",5,6,6,5,5,8,8,9,11,12,14,17
"Kiril",18,17,18,20,20,22,21,21,23,25,26,29
"Kirill",-,-,-,-,-,-,7,7,10,14,13,16
"Kiro",26,24,30,30,29,32,30,32,30,31,29,30
"Kjanija",-,-,-,-,-,5,5,5,-,-,-,-
"Kjemal",-,-,-,-,5,-,-,-,-,-,-,-
"Klas",10,10,10,11,11,11,11,11,13,13,13,16
"Klaudij",12,12,11,10,10,9,9,9,9,9,9,9
"Klaudijo",12,12,12,12,13,13,13,13,13,13,13,13
"Klaudio",48,49,47,47,47,47,46,46,46,44,43,42
"Klaus",13,13,12,12,11,12,12,11,9,10,10,12
"Klavdi",8,8,8,8,8,8,8,8,8,7,7,7
"Klavdij",306,304,302,299,298,297,294,293,291,290,285,281
"Klavdijo",89,89,89,88,87,87,86,86,85,83,83,83
"Klavdio",14,15,15,15,15,14,14,14,14,14,13,13
"Klemen",5862,5933,5984,6029,6060,6104,6125,6152,6145,6153,6148,6142
"Klement",22,22,22,22,22,20,20,21,22,21,20,21
"Klime",5,-,-,-,-,-,-,-,-,-,-,-
"Kliment",-,6,6,9,10,10,10,10,10,12,14,15
"Klodian",-,-,-,-,-,-,-,5,-,-,5,6
"Koce",11,9,9,7,8,8,8,8,8,8,8,8
"Kojo",7,7,7,7,7,5,5,5,5,6,5,6
"Kole",14,11,12,12,12,12,11,14,14,14,14,13
"Kolja",15,17,20,22,25,28,29,30,33,32,30,33
"Koljo",6,8,-,-,-,-,-,-,-,-,-,-
"Koloman",134,131,126,119,115,109,107,103,97,95,92,85
"Konrad",714,689,666,654,627,613,593,581,563,544,531,517
"Konstantin",28,27,28,25,26,27,29,33,45,52,56,68
"Korab",-,-,6,5,5,5,5,6,6,7,9,11
"Korado",9,9,9,9,8,8,9,8,9,9,9,8
"Kosta",53,54,57,57,64,60,64,66,71,79,80,90
"Kostadin",24,23,25,26,25,25,24,25,26,25,27,30
"Kostantin",7,6,6,6,6,6,6,6,7,7,7,7
"Kostja",44,45,45,46,47,47,46,46,47,48,46,49
"Kosto",5,-,-,-,-,-,-,-,-,-,-,-
"Kras",-,-,-,5,7,7,7,7,8,8,9,13
"Krenar",7,5,10,15,14,13,12,11,11,12,13,14
"Kreshnik",6,8,7,7,8,8,9,9,6,6,6,9
"Krešimir",75,75,77,78,81,80,84,78,75,72,70,71
"Krešo",21,22,22,21,21,23,22,23,23,23,23,22
"Kris",92,100,108,111,123,148,165,196,222,242,270,293
"Kristan",14,14,14,14,14,16,17,17,18,18,18,18
"Kristian",338,347,365,374,382,388,406,412,413,420,425,430
"Kristijan",1190,1198,1224,1236,1261,1272,1280,1283,1301,1304,1323,1331
"Kristjan",1950,1991,2045,2091,2118,2151,2169,2190,2205,2212,2226,2249
"Kristl",12,12,11,11,11,11,10,10,10,10,10,10
"Kristo",5,5,-,5,5,-,-,5,5,5,5,5
"Kristofer",7,8,9,9,9,9,10,10,11,10,10,11
"Krištof",149,157,162,173,179,187,195,205,214,221,228,237
"Krsta",12,12,12,12,12,12,12,12,10,10,10,11
"Krstan",20,18,20,20,20,20,19,19,17,16,16,16
"Krste",16,20,19,19,19,21,20,20,19,19,18,17
"Krsto",39,37,40,36,38,34,34,32,32,31,29,30
"Krume",11,11,11,10,10,10,10,10,8,8,8,8
"Krunislav",5,5,-,-,-,-,-,-,-,-,-,-
"Kruno",10,10,9,9,8,9,12,10,10,9,8,8
"Krunoslav",60,64,64,63,66,70,71,69,72,75,69,69
"Ksaver",10,10,11,13,14,16,16,17,17,18,19,21
"Kujtim",43,45,57,52,56,58,54,54,53,51,53,58
"Kurt",8,8,9,10,9,8,9,9,9,9,9,7
"Kushtrim",18,19,29,30,31,31,32,30,28,28,32,39
"Kuzman",7,8,7,8,7,7,6,5,5,5,-,-
"Kvirin",8,7,7,6,6,6,6,6,6,6,6,5
"Károly",-,-,-,-,-,-,-,-,5,6,5,5
"Kyrylo",-,-,-,-,-,-,-,5,5,8,8,9
"Labinot",24,33,38,32,30,32,32,36,38,35,35,40
"Laci",6,5,5,5,5,5,5,5,-,-,-,-
"Ladi",6,5,5,5,5,5,5,5,5,6,6,6
"Ladimir",8,8,8,8,8,7,7,7,7,7,7,7
"Ladislav",1403,1371,1337,1314,1277,1238,1208,1180,1148,1109,1079,1044
"Ladko",19,18,18,18,18,17,17,17,17,16,16,16
"Lado",197,200,197,196,196,196,198,196,198,198,195,191
"Lajos",9,11,10,8,7,7,7,6,7,8,7,8
"Lajoš",8,8,7,7,7,7,7,7,6,6,7,7
"Lamar",6,6,6,8,8,11,12,12,14,16,18,19
"Lambert",10,10,10,9,9,8,8,9,10,9,8,8
"Lamin",-,-,-,-,-,-,-,5,5,6,6,6
"Lan",614,751,877,1000,1141,1259,1355,1466,1579,1716,1824,1934
"Lan Aleksander",-,-,-,-,-,-,-,-,5,5,5,5
"Lan Martin",-,-,-,-,-,-,-,-,-,-,5,5
"Lanej",-,6,7,7,7,8,10,10,11,11,13,15
"Lar",-,6,8,9,9,9,9,10,10,10,10,11
"Laren",9,10,10,10,11,12,12,13,13,13,13,13
"Lari",6,6,6,6,7,6,6,6,6,6,6,6
"Laris",8,10,11,14,15,18,20,22,23,26,26,26
"Lars",37,46,53,57,68,80,91,107,120,129,152,170
"Laslo",13,15,16,15,15,12,11,11,11,10,9,8
"Laste",8,9,9,9,8,9,9,8,10,10,10,9
"Laszlo",33,6,6,6,8,7,7,6,6,7,6,6
"Latif",53,52,59,58,55,54,57,56,54,52,52,54
"Laurent",5,-,-,-,-,-,-,5,5,6,6,6
"Lauro",5,5,5,5,5,5,5,5,5,6,6,6
"Lav",-,-,-,-,-,-,-,-,-,-,-,5
"Lavdim",7,10,15,13,13,18,18,19,20,21,20,20
"Lavdrim",6,6,6,6,7,7,7,8,8,9,9,9
"Lavrencij",18,17,17,17,16,15,15,14,12,12,13,12
"Lazar",148,145,146,151,149,156,162,169,171,184,193,211
"Laze",-,5,8,7,7,6,6,6,7,7,8,6
"Lazo",83,81,80,78,74,76,76,76,75,76,76,79
"Lean",6,6,6,6,6,7,8,9,12,14,15,17
"Leander",22,22,25,25,25,25,25,24,25,26,25,26
"Leandro",-,6,5,-,-,5,6,7,6,6,6,6
"Leard",-,-,-,-,-,-,5,7,8,8,9,8
"Leart",-,-,5,10,14,17,24,25,28,28,31,33
"Ledian",-,-,-,-,-,-,-,-,-,5,5,-
"Ledion",-,-,6,5,9,13,15,17,23,24,22,25
"Ledri",-,-,-,-,-,-,-,-,-,5,5,9
"Lee",-,-,-,-,-,-,-,6,6,6,6,5
"Leis",-,-,-,-,-,-,-,-,5,5,6,7
"Lejon",-,-,-,-,-,5,5,5,5,5,5,5
"Lejs",-,-,5,5,5,5,5,5,5,5,6,5
"Leke",-,-,-,-,-,-,-,5,5,-,-,-
"Lem",-,-,-,-,-,-,-,-,-,5,5,5
"Lenard",22,22,21,20,20,20,20,19,19,19,20,21
"Lenart",441,473,497,525,555,596,638,676,715,757,798,843
"Lendrit",-,-,-,-,-,-,-,5,5,6,5,6
"Lenko",6,5,5,5,6,5,5,5,5,5,5,5
"Leo",238,255,286,314,337,363,390,410,439,467,508,555
"Leon",2380,2468,2556,2645,2703,2782,2842,2909,3009,3097,3162,3249
"Leonard",109,113,116,125,126,132,138,141,142,146,154,164
"Leonardo",104,108,115,120,125,130,131,137,144,150,154,155
"Leonel",-,-,-,-,6,6,6,6,6,6,6,7
"Leonid",22,23,25,26,28,32,35,34,38,36,39,42
"Leonis",-,-,-,6,5,6,6,9,9,12,11,13
"Leonit",-,5,7,7,10,10,11,14,17,16,22,25
"Leopold",1958,1896,1833,1776,1722,1660,1592,1533,1484,1449,1411,1364
"Leopold Franc",5,5,5,5,5,5,5,5,5,5,5,-
"Leotrim",8,8,15,19,16,15,17,19,19,22,20,26
"Leutrim",13,11,16,18,18,19,20,20,23,21,23,31
"Lev",82,94,115,133,143,166,195,219,247,274,300,328
"Levin",8,9,9,9,10,11,12,12,12,11,13,15
"Levko",5,5,5,5,5,5,5,5,5,5,5,6
"Li",-,-,5,-,-,-,-,-,-,-,6,6
"Liam",74,106,142,186,247,298,378,472,577,695,818,954
"Liam Tai",-,-,-,-,-,-,-,-,-,-,-,5
"Lian",25,38,47,62,79,93,115,140,159,188,221,253
"Libero",17,16,15,15,15,15,14,14,12,12,12,11
"Lijan",-,-,-,-,-,-,5,8,11,14,18,22
"Liljan",-,5,5,5,5,5,5,-,-,-,-,-
"Liman",24,24,26,28,27,24,25,21,20,18,20,22
"Limon",5,6,-,-,-,-,-,-,-,-,-,-
"Lin",38,42,50,59,66,75,82,86,95,106,117,122
"Lindon",-,-,-,-,-,-,-,-,5,5,5,6
"Lino",56,55,54,54,54,53,52,52,51,49,50,51
"Lio",-,-,-,-,-,-,-,-,7,7,11,13
"Lion",-,-,-,-,6,9,10,10,13,12,14,16
"Lionel",-,-,-,11,15,17,20,23,26,26,29,35
"Liridon",42,48,68,57,54,59,65,70,73,73,77,85
"Lirigzon",-,-,-,-,-,-,-,-,-,-,-,5
"Lirim",24,26,27,31,28,31,31,30,33,33,33,38
"Livij",5,5,-,-,-,-,-,-,-,-,-,-
"Livijo",33,33,32,32,33,32,32,32,31,32,32,31
"Livio",21,22,22,24,24,26,25,25,26,25,23,23
"Ljirim",-,-,-,-,5,-,-,-,-,-,-,-
"Ljuan",8,7,6,5,6,5,5,5,5,5,5,-
"Ljuban",52,53,51,51,51,50,48,49,47,47,49,52
"Ljubèo",5,-,-,-,-,-,-,-,-,-,-,-
"Ljube",10,10,11,11,11,10,10,10,10,10,10,10
"Ljuben",10,9,9,10,9,9,9,9,9,8,10,11
"Ljubinko",45,47,46,46,47,49,50,48,49,51,51,55
"Ljubisav",19,19,19,17,15,16,16,17,17,16,15,16
"Ljubislav",5,5,5,5,5,5,5,5,5,5,5,5
"Ljubiša",261,270,278,279,277,272,279,278,278,282,291,306
"Ljubivoje",-,-,-,-,-,-,-,-,5,-,-,-
"Ljubko",13,12,13,13,12,12,12,12,12,12,12,12
"Ljubo",559,548,547,545,537,532,526,521,520,517,519,512
"Ljubodrag",6,8,8,8,7,7,7,6,6,6,6,5
"Ljubomir",628,619,615,598,590,584,579,574,561,555,550,535
"Ljuboslav",16,15,15,15,15,15,15,14,14,14,13,13
"Ljudevit",44,44,41,41,39,38,36,34,32,32,31,31
"Ljuljzim",12,9,12,8,6,6,6,6,6,6,5,5
"Ljupche",-,-,-,-,-,-,-,-,-,-,5,5
"Ljupcho",-,6,9,16,19,23,24,25,24,24,26,26
"Ljupèo",42,38,42,35,29,27,25,24,24,24,24,24
"Ljupko",6,6,6,6,7,7,7,6,6,6,6,7
"Logan",-,-,-,-,-,-,-,-,-,-,6,5
"Lojze",208,204,202,201,201,201,200,199,199,195,193,193
"Lojzek",9,9,9,9,9,9,9,9,9,8,8,7
"Lokman",7,7,7,7,7,7,7,7,7,7,6,5
"Loredano",5,5,5,5,5,5,5,5,5,5,-,-
"Loren",7,7,8,8,9,10,9,10,11,12,14,15
"Lorenc",7,7,7,7,6,6,6,6,6,6,6,6
"Lorent",-,-,-,-,-,-,-,-,-,7,8,7
"Lorenzo",14,14,13,15,17,15,17,21,24,26,30,26
"Lorik",7,9,10,12,15,16,17,19,23,25,29,32
"Loris",53,56,57,58,59,64,67,70,79,78,84,89
"Lovre",11,11,11,12,12,13,12,12,12,14,14,14
"Lovrenc",290,290,282,276,277,277,276,271,266,262,260,260
"Lovrencij",27,26,25,24,24,24,22,20,20,20,20,19
"Lovro",1104,1214,1342,1476,1600,1725,1870,2028,2147,2282,2428,2584
"Luan",25,28,37,35,38,42,46,46,51,54,55,59
"Lube",6,-,-,-,-,-,-,-,-,-,-,-
"Lubomir",11,13,-,7,-,-,-,-,-,-,-,-
"Luc",15,18,22,21,21,22,24,26,29,30,32,35
"Luca",54,58,56,55,57,59,68,72,78,79,91,95
"Lucas",33,34,44,54,63,78,93,102,124,141,152,165
"Lucian",17,19,21,26,28,31,33,33,37,41,45,47
"Luciano",37,37,37,37,37,39,41,43,43,43,43,44
"Lucijan",286,290,288,289,290,294,293,295,298,292,291,294
"Lucijano",5,5,5,5,5,5,5,5,5,5,5,5
"Lucio",7,9,7,7,6,7,6,6,7,8,9,10
"Lucjan",40,40,41,41,42,42,42,40,38,38,38,38
"Luèano",20,21,21,21,21,21,21,21,21,20,20,19
"Luèko",5,5,5,5,5,5,5,5,5,5,5,5
"Luèo",5,5,5,5,6,6,6,6,6,6,6,6
"Ludovik",152,147,139,132,123,112,104,99,92,89,84,75
"Ludvig",8,7,7,7,7,8,8,7,7,7,7,7
"Ludvik",2475,2397,2331,2275,2214,2142,2063,1994,1929,1859,1794,1736
"Luigi",11,10,11,11,11,11,15,20,18,19,18,15
